IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",62.02705,43.27297,91.59325
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,324,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea,1049.53008,833.55466,1298.09609
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,324,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea,957.85287,782.93766,1157.92138
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,368,COUNTRY,PUBLISHED,Maternal mortality ratio,Iraq,109.77879,85.74325,137.74002
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,388,COUNTRY,PUBLISHED,Maternal mortality ratio,Jamaica,45.12013,37.87974,53.39713
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,422,COUNTRY,PUBLISHED,Maternal mortality ratio,Lebanon,19.59276,17.11596,22.53175
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,57.48827,30.47008,107.53617
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,69.01574,29.86879,153.03731
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,52.07416,48.21372,57.28568
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,558,COUNTRY,PUBLISHED,Maternal mortality ratio,Nicaragua,202.66006,151.60004,267.58029
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,360.46148,245.86647,539.99607
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,573.32349,422.73504,832.02199
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,196,COUNTRY,PUBLISHED,Maternal mortality ratio,Cyprus,31.23918,18.4556,52.19872
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,204,COUNTRY,PUBLISHED,Maternal mortality ratio,Benin,681.50363,485.95088,896.38334
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,233,COUNTRY,PUBLISHED,Maternal mortality ratio,Estonia,15.06184,11.30358,19.68986
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,242,COUNTRY,PUBLISHED,Maternal mortality ratio,Fiji,55.40719,42.93071,81.94125
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,250,COUNTRY,PUBLISHED,Maternal mortality ratio,France,7.59504,6.93981,8.33079
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,268,COUNTRY,PUBLISHED,Maternal mortality ratio,Georgia,44.15136,38.21986,50.46018
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,300,COUNTRY,PUBLISHED,Maternal mortality ratio,Greece,3.84926,2.86286,4.86725
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,328,COUNTRY,PUBLISHED,Maternal mortality ratio,Guyana,144.57707,123.5453,166.90674
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,340,COUNTRY,PUBLISHED,Maternal mortality ratio,Honduras,138.06705,128.71449,149.19472
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,360,COUNTRY,PUBLISHED,Maternal mortality ratio,Indonesia,392.99328,322.04988,473.62896
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,364,COUNTRY,PUBLISHED,Maternal mortality ratio,Iran (Islamic Republic of),29.51206,26.14403,33.31603
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,83.22747,71.27482,98.24272
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,100.43195,60.20233,169.3023
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,46.01797,27.14805,77.62269
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,12,COUNTRY,PUBLISHED,Maternal mortality ratio,Algeria,180.90137,129.6115,249.22378
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,31,COUNTRY,PUBLISHED,Maternal mortality ratio,Azerbaijan,30.73949,21.68863,40.96196
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,32,COUNTRY,PUBLISHED,Maternal mortality ratio,Argentina,81.17095,70.14761,94.36522
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,32,COUNTRY,PUBLISHED,Maternal mortality ratio,Argentina,72.13986,63.97368,81.04057
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,50,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,352.53011,275.16029,452.82968
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,64,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,304.68151,245.84136,378.61114
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,68,COUNTRY,PUBLISHED,Maternal mortality ratio,Bolivia (Plurinational State of),186.80927,148.76702,240.88631
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,76,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,68.40032,66.66907,70.11078
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,76,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,62.2825,60.9376,63.72032
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,124,COUNTRY,PUBLISHED,Maternal mortality ratio,Canada,11.33054,9.74026,13.38465
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,51,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,54.06209,44.57211,63.34964
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,70,COUNTRY,PUBLISHED,Maternal mortality ratio,Bosnia and Herzegovina,47.43705,37.13266,61.88322
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,76,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,67.93384,66.26549,69.61465
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,100,COUNTRY,PUBLISHED,Maternal mortality ratio,Bulgaria,6.72991,4.63234,9.51824
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,104,COUNTRY,PUBLISHED,Maternal mortality ratio,Myanmar,242.86083,181.9518,334.99241
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,807,COUNTRY,PUBLISHED,Maternal mortality ratio,North Macedonia,16.48756,11.66967,24.97187
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,834,COUNTRY,PUBLISHED,Maternal mortality ratio,United Republic of Tanzania,566.03651,468.46611,686.66728
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,840,COUNTRY,PUBLISHED,Maternal mortality ratio,United States of America,15.82093,15.3448,16.32336
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,955,WHOREGION,PUBLISHED,Maternal mortality ratio,South-East Asia,116.76279,105.7489,132.70353
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,958,WHOREGION,PUBLISHED,Maternal mortality ratio,Western Pacific,49.13443,45.81919,52.52402
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,710,COUNTRY,PUBLISHED,Maternal mortality ratio,South Africa,168.2824,150.12056,189.8915
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,804,COUNTRY,PUBLISHED,Maternal mortality ratio,Ukraine,51.75234,44.50589,60.21379
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,826,COUNTRY,PUBLISHED,Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,9.53199,9.10434,10.02964
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,840,COUNTRY,PUBLISHED,Maternal mortality ratio,United States of America,13.17497,12.77762,13.59137
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,882,COUNTRY,PUBLISHED,Maternal mortality ratio,Samoa,91.37187,52.13201,156.84593
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,953,WHOREGION,PUBLISHED,Maternal mortality ratio,Africa,677.72706,630.21078,732.36498
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,956,WHOREGION,PUBLISHED,Maternal mortality ratio,Europe,28.04811,26.16709,30.52059
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,376,COUNTRY,PUBLISHED,Maternal mortality ratio,Israel,2.62696,1.89054,3.67313
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,14.41196,13.26232,15.57475
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,9.17832,7.5671,11.08956
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,7.34006,5.83858,9.6267
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,422,COUNTRY,PUBLISHED,Maternal mortality ratio,Lebanon,25.09445,18.95196,31.22221
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,442,COUNTRY,PUBLISHED,Maternal mortality ratio,Luxembourg,6.95618,4.53521,11.11529
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,59.78663,46.3407,78.45829
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,499,COUNTRY,PUBLISHED,Maternal mortality ratio,Montenegro,10.685,6.68614,17.77263
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,512,COUNTRY,PUBLISHED,Maternal mortality ratio,Oman,19.78103,17.58819,22.35561
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,431.96275,305.06209,625.59489
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,586,COUNTRY,PUBLISHED,Maternal mortality ratio,Pakistan,428.93992,295.50551,594.0682
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,89.85839,79.44087,110.0242
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,80.79869,72.94112,90.65715
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,9.84593,8.14434,11.87099
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,55.60731,32.51915,94.26036
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,46.90431,28.39943,77.76233
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,524,COUNTRY,PUBLISHED,Maternal mortality ratio,Nepal,680.80596,533.21827,859.03884
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,862.8962,417.30501,1552.93042
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,762,COUNTRY,PUBLISHED,Maternal mortality ratio,Tajikistan,21.80649,14.4772,33.03577
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,680.0191,489.29715,975.30589
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,392,COUNTRY,PUBLISHED,Maternal mortality ratio,Japan,11.6845,10.23623,13.30925
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,428,COUNTRY,PUBLISHED,Maternal mortality ratio,Latvia,45.40965,38.02816,54.46078
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,1439.1584,974.63223,1913.11283
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,204.05631,130.74976,293.03754
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,56.87764,52.63589,62.44267
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,496,COUNTRY,PUBLISHED,Maternal mortality ratio,Mongolia,48.1344,36.88493,61.41445
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,1.86507,1.36742,2.5065
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,741.70323,529.86162,1030.57982
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,643,COUNTRY,PUBLISHED,Maternal mortality ratio,Russian Federation,48.24238,41.47488,56.37941
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,662,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Lucia,66.62335,48.5806,90.96195
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,662,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Lucia,73.30841,51.1516,102.76359
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,670,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Vincent and the Grenadines,34.79616,23.04982,49.42175
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,17.68222,12.14497,24.3681
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,690,COUNTRY,PUBLISHED,Maternal mortality ratio,Seychelles,5.13473,3.5548,7.35896
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,374.41507,255.15079,560.13748
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,952.42821,663.21508,1343.47803
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,203,COUNTRY,PUBLISHED,Maternal mortality ratio,Czechia,13.31149,10.66244,17.03712
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,218,COUNTRY,PUBLISHED,Maternal mortality ratio,Ecuador,123.35456,110.06078,137.44282
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",54.41655,42.23434,71.79435
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,324,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea,942.87771,782.67345,1138.7941
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,328,COUNTRY,PUBLISHED,Maternal mortality ratio,Guyana,201.656,173.53935,233.4249
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,328,COUNTRY,PUBLISHED,Maternal mortality ratio,Guyana,190.08106,163.71857,219.66345
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,352,COUNTRY,PUBLISHED,Maternal mortality ratio,Iceland,2.92667,1.52168,4.54197
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,356,COUNTRY,PUBLISHED,Maternal mortality ratio,India,384.44766,339.38232,453.85979
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,84,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,64.39338,56.41687,73.64305
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,96,COUNTRY,PUBLISHED,Maternal mortality ratio,Brunei Darussalam,46.14496,34.3205,61.49373
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,100,COUNTRY,PUBLISHED,Maternal mortality ratio,Bulgaria,7.5018,5.72831,9.81319
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,178,COUNTRY,PUBLISHED,Maternal mortality ratio,Congo,619.56424,480.85504,793.10233
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,192,COUNTRY,PUBLISHED,Maternal mortality ratio,Cuba,41.14646,38.06251,44.65059
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,232,COUNTRY,PUBLISHED,Maternal mortality ratio,Eritrea,420.32105,297.14772,599.06029
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,233,COUNTRY,PUBLISHED,Maternal mortality ratio,Estonia,9.0404,6.4541,12.60987
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,324,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea,679.14201,542.14437,863.01725
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,328,COUNTRY,PUBLISHED,Maternal mortality ratio,Guyana,243.45201,205.89971,288.47027
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,352,COUNTRY,PUBLISHED,Maternal mortality ratio,Iceland,3.9944,2.67879,5.56049
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,380,COUNTRY,PUBLISHED,Maternal mortality ratio,Italy,6.72922,6.22045,7.28154
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,80.57572,69.64413,93.31906
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,404,COUNTRY,PUBLISHED,Maternal mortality ratio,Kenya,504.67445,383.23439,674.2375
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,72,COUNTRY,PUBLISHED,Maternal mortality ratio,Botswana,225.60035,145.08451,357.55598
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,90,COUNTRY,PUBLISHED,Maternal mortality ratio,Solomon Islands,156.95988,108.39698,222.65163
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,90,COUNTRY,PUBLISHED,Maternal mortality ratio,Solomon Islands,138.43476,93.31504,203.72207
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,100,COUNTRY,PUBLISHED,Maternal mortality ratio,Bulgaria,22.45912,19.00396,26.70233
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,120,COUNTRY,PUBLISHED,Maternal mortality ratio,Cameroon,442.97351,349.46246,583.04362
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,124,COUNTRY,PUBLISHED,Maternal mortality ratio,Canada,12.77333,10.96466,14.9454
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,140,COUNTRY,PUBLISHED,Maternal mortality ratio,Central African Republic,1124.35547,690.71949,1784.84478
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,170,COUNTRY,PUBLISHED,Maternal mortality ratio,Colombia,70.59163,65.64909,79.00578
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,196,COUNTRY,PUBLISHED,Maternal mortality ratio,Cyprus,33.98329,20.53861,56.88321
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,900.37818,743.83246,1084.32668
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,232,COUNTRY,PUBLISHED,Maternal mortality ratio,Eritrea,820.10209,633.80493,1056.48167
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,233,COUNTRY,PUBLISHED,Maternal mortality ratio,Estonia,31.71189,25.21896,39.42711
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,246,COUNTRY,PUBLISHED,Maternal mortality ratio,Finland,7.26304,5.94041,8.79521
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,270,COUNTRY,PUBLISHED,Maternal mortality ratio,Gambia,698.39179,553.54912,899.82191
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,288,COUNTRY,PUBLISHED,Maternal mortality ratio,Ghana,285.77323,214.07971,382.56863
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,118.06979,112.94562,123.53497
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,40,COUNTRY,PUBLISHED,Maternal mortality ratio,Austria,5.94809,4.74388,7.11672
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,4,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,913.03576,714.72741,1162.29603
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,28,COUNTRY,PUBLISHED,Maternal mortality ratio,Antigua and Barbuda,21.25147,12.2443,34.3005
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,28,COUNTRY,PUBLISHED,Maternal mortality ratio,Antigua and Barbuda,21.12252,11.89753,34.38659
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,51,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,58.47666,48.00388,68.7055
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,51,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,25.00067,20.44067,32.00812
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,12,COUNTRY,PUBLISHED,Maternal mortality ratio,Algeria,192.42588,137.95203,265.31871
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,368,COUNTRY,PUBLISHED,Maternal mortality ratio,Iraq,114.87606,90.42266,143.1679
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,108.36785,49.85444,239.62251
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,422,COUNTRY,PUBLISHED,Maternal mortality ratio,Lebanon,33.57482,24.6825,43.86624
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,54.19508,26.19327,108.32055
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,48.63973,45.32595,51.54168
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,21.61505,18.57511,27.83489
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,466,COUNTRY,PUBLISHED,Maternal mortality ratio,Mali,1064.65266,862.37721,1297.52606
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,496,COUNTRY,PUBLISHED,Maternal mortality ratio,Mongolia,211.49564,143.80324,306.23009
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,496,COUNTRY,PUBLISHED,Maternal mortality ratio,Mongolia,108.74577,95.56024,123.15742
