IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SRB,Serbia,Year,2014,FALSE,98.4,98.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AUT,Austria,Year,2014,FALSE,98.5,98.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,USA,United States of America,Year,2014,FALSE,98.5,98.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,FALSE,98.6,98.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,FALSE,98.7,98.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2014,FALSE,98.9,98.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,COL,Colombia,Year,2014,FALSE,98.9,98.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GRD,Grenada,Year,2014,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,FALSE,98.97,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,NOR,Norway,Year,2014,FALSE,99.1,99.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,FALSE,99.1,99.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,FALSE,99.1,99.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2014,FALSE,99.2,99.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,HUN,Hungary,Year,2014,FALSE,99.2,99.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CUB,Cuba,Year,2014,FALSE,99.4,99.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,BWA,Botswana,Year,2014,FALSE,99.5,99.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,FALSE,99.5,99.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ARG,Argentina,Year,2014,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2014,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,EST,Estonia,Year,2014,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FIN,Finland,Year,2014,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,IRL,Ireland,Year,2014,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2014,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2014,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2014,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2014,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRB,Barbados,Year,2014,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BLR,Belarus,Year,2014,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BMU,Bermuda,Year,2014,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CHL,Chile,Year,2014,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,CZE,Czechia,Year,2014,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2014,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,CHN,China,Year,2014,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,HRV,Croatia,Year,2014,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,GEO,Georgia,Year,2014,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,GRC,Greece,Year,2014,FALSE,99.93,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ITA,Italy,Year,2014,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MLT,Malta,Year,2014,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2014,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,POL,Poland,Year,2014,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,PRT,Portugal,Year,2014,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2014,TRUE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,URY,Uruguay,Year,2014,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,TGO,Togo,Year,2013-2014,FALSE,44.6,44.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013-2014,FALSE,45.2,45.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2013-2014,FALSE,63.3,63.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,IND,India,Year,2013-2014,FALSE,81.4,81.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MWI,Malawi,Year,2013-2014,FALSE,87.4,87.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013-2014,FALSE,93.8,93.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2013-2014,FALSE,97.4,97.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013-2014,FALSE,98.9,98.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SEN,Senegal,Year,2012-2014,FALSE,59.1,59.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,AIA,Anguilla,Year,2013,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ARM,Armenia,Year,2013,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DMA,Dominica,Year,2013,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,FALSE,99.99,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2013,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2013,FALSE,35.2,35.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,FALSE,44.7,44.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,HTI,Haiti,Year,2013,FALSE,48.6,48.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,GMB,Gambia,Year,2013,FALSE,57.2,57.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,FALSE,59.7,59.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,LBR,Liberia,Year,2013,FALSE,61.1,61.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2013,FALSE,62.8,62.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,FALSE,72.8,72.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,FALSE,83.9,83.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,FALSE,87.4,87.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,NAM,Namibia,Year,2013,TRUE,88.2,88.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,FALSE,89,89,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PER,Peru,Year,2013,FALSE,89.1,89.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,TRUE,89.4,89.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2013,FALSE,90.8,90.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PAN,Panama,Year,2013,FALSE,91.4,91.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,FALSE,92.3,92.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,FALSE,92.4,92.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BLZ,Belize,Year,2013,FALSE,93,93,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2013,FALSE,93.6,93.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2013,FALSE,93.9,93.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,FALSE,95.6,95.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MEX,Mexico,Year,2013,FALSE,96.1,96.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DNK,Denmark,Year,2013,FALSE,96.3,96.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ROU,Romania,Year,2013,FALSE,96.6,96.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,FALSE,96.7,96.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2013,FALSE,96.8,96.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DEU,Germany,Year,2013,FALSE,96.9,96.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ARG,Argentina,Year,2013,FALSE,97,97,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRA,Brazil,Year,2013,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CAN,Canada,Year,2013,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MSR,Montserrat,Year,2013,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ISL,Iceland,Year,2013,FALSE,98.1,98.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FRA,France,Year,2013,FALSE,98.3,98.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GUY,Guyana,Year,2013,FALSE,98.3,98.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,LVA,Latvia,Year,2013,FALSE,98.4,98.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AUT,Austria,Year,2013,FALSE,98.5,98.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2013,FALSE,98.6,98.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRB,Barbados,Year,2013,FALSE,98.6,98.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,FALSE,98.6,98.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,FALSE,98.6,98.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2013,FALSE,98.6,98.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,COL,Colombia,Year,2013,FALSE,98.7,98.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,FALSE,98.7,98.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,FALSE,98.8,98.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,FALSE,98.8,98.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,FALSE,98.8,98.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2013,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GRD,Grenada,Year,2013,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
